"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"BIH",2002,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.47265625,3759389,0.103128419446988,56.986,43.014,9.966,1.374,6,74.803,17.7340844336907,3.87296978312167,11490710479.7252,3056.53670841862,4.91918689576514,NA,78.7274794065835,19.1260118974166,59.6014675091669,3.9794719788548,23.4500007629395,831900024.414063,19.91760891,0.880426512068749,3.9043729051368,23.4374020043821,NA,4.43332863,NA,66.875,0
"BIH",2003,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.86328125,3762179,0.0741866623544378,56.67,43.33,9.608,1.33,6,74.941,18.5753993344361,3.94983864404113,11935072202.5232,3172.38286708931,3.7901118069877,NA,80.5694572508704,20.5879855011262,59.9814717497442,4.49234454845702,22.7000007629395,686559997.558594,28.56833006,0.832901263917234,2.41669769045157,22.7986167615575,NA,5.49271965,NA,76.25,0
"BIH",2004,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.078125,3764194,0.0535450488075259,56.352,43.648,9.372,1.301,6,75.068,19.2402038205303,4.13634366347749,12689997286.7491,3371.23891243361,6.26834949234085,NA,81.8126839831186,22.5362425468369,59.2764414362817,8.7579873790264,22.1000003814697,797520019.53125,37.39023547,1.63373173983814,1.8896028081156,21.9062311713577,NA,5.16201019,NA,76.25,0
"BIH",2005,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.01953125,3765332,0.0302276666197896,56.035,43.965,9.255,1.288,6,75.198,19.6509932567888,4.31037688044507,13184549067.93,3501.56349239058,3.86577704345757,NA,84.3554627604899,24.3164227616016,60.0390399988883,5.55836625993049,21.3099994659424,610479980.46875,42.34334246,1.83137129598963,1.54421965764078,21.6563079485685,NA,4.94053459,NA,78.75,0
"BIH",2006,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.05859375,3765422,0.00239019890982009,55.718,44.282,9.23,1.288,6,75.342,19.8994486575551,4.75643898612161,13898361025.2609,3691.05004041004,5.41148399654175,6.12556615620285,79.8299477323402,26.258345193336,53.5716025390041,6.57589168763454,20.5499992370605,587859985.351563,50.13565537,1.64318108352275,1.38653348846551,20.9748143362409,NA,5.00461102,NA,78.75,0
"BIH",2007,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.9609375,3762791,-0.069897068723128,55.399,44.601,9.251,1.295,6,75.498,19.9160736645066,5.02020973261603,14712405590.0014,3909.97150519426,5.93114323532453,1.50077710611539,83.5518586058611,27.1015553476587,56.4503032582024,11.6737396673356,19.8199996948242,598500000,65.12262457,2.1220464191705,1.23615286300028,21.0804738292129,NA,5.27355099,NA,78.75,0
"BIH",2008,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.6875,3754261,-0.226950769031907,55.08,44.92,9.276,1.303,6,75.665,19.8164686422399,5.52971676716137,15513324091.4317,4132.19115331398,5.68340837841161,7.42704310332954,86.1628796529545,26.8480690270479,59.3148106259066,5.25750201964551,20.5799999237061,429279998.779297,84.67785091,3.64930748265888,1.22061200017939,22.081407434404,NA,5.39554214,NA,78.75,0
"BIH",2009,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.47265625,3735945,-0.48906629557899,54.761,45.239,9.284,1.311,6,75.844,19.7642255357625,5.51132310566671,15047233105.8059,4027.69128180577,-2.52892152446536,-0.38146428245309,73.7474943945401,25.0093789371206,48.7381154574196,0.786376207809004,21.2299995422363,402709991.455078,87.18664496,1.47218390314243,1.37658615861118,23.4615265301888,NA,6.1381669,NA,78.75,0
"BIH",2010,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.609375,3705478,-0.818853335966774,54.442,45.558,9.256,1.315,6,76.031,19.8562881515074,5.62410571591573,15177492377.319,4095.96073092838,1.69500203332376,1.99621236745889,80.9682160469805,29.6955421195539,51.2726739274267,2.58395450180469,19.7000007629395,501260009.765625,83.93621649,2.74569152442741,1.28034144398166,23.1270966248899,NA,6.13886738,NA,81.875,0
"BIH",2011,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.62890625,3661173,-1.20286774011291,54.122,45.878,9.188,1.315,6,76.219,19.947499112609,6.48426064542703,15323122123.7286,4185.30403335996,2.18125388158525,3.67124999999999,87.8363477794549,32.0359720027537,55.8003757767012,2.5294608594067,19.6100006103516,575059997.558594,86.6192684,3.58135302586084,1.13643026444417,23.0899891922015,NA,6.21122313,NA,81.875,0
"BIH",2012,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.58984375,3604972,-1.54695841535682,53.801,46.199,9.087,1.313,6,76.401,20.0819317974212,6.09158684172859,15197191117.127,4215.61973771974,0.724336968548414,2.0526745200172,88.1451090130116,32.3505414758163,55.7945675371954,2.27613126759199,20.5599994659424,548849975.585938,93.13639607,2.26074461292585,1.14557192089501,23.3654292936148,NA,6.51472664,NA,81.875,0
"BIH",2013,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.70703125,3542598,-1.74536474373628,53.481,46.519,8.963,1.309,6,76.569,20.2168215965152,6.16778985366107,15554303325.219,4390.64870618089,4.15191547982994,-0.093045683831828,87.931241526415,33.7430468652481,54.1881946611668,1.724021678818,18.8600006103516,483839996.337891,98.46759702,1.78264642322568,1.08705579799922,22.8257775790798,NA,6.58716393,NA,81.875,0
"BIH",2014,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.6484375,3482106,-1.72230731218996,53.16,46.84,8.818,1.303,6,76.723,20.3686622038665,5.59718744920459,15733776823.9907,4518.46578593261,2.91112061804874,-0.897194054194286,90.552280886564,33.9891201304129,56.563160756151,2.93556604970336,17.0799999237061,580500000,100.260848,1.23995139152496,1.02582688734534,22.8610441339818,NA,6.67786884,NA,81.875,0
"BIH",2015,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.9609375,3429362,-1.52630451114807,52.827,47.173,8.655,1.296,6,76.865,20.6047260613016,5.71826479677561,16219819017.3607,4729.68995905382,4.67468789470115,-1.03602303425476,89.3416617416796,35.5323439215272,53.8093178201523,2.3618612224915,17.5200004577637,375149993.896484,100.4128758,1.01348884903923,1.00061374627019,21.9980794467029,NA,6.47305155,NA,81.875,0
"BIH",2016,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.0390625,3386263,-1.26472845809142,52.482,47.518,8.477,1.286,6,76.998,21.5405267556447,6.59724303753134,16730711998.4693,4940.75976924098,4.46265636890475,-1.58409999999997,89.30824991315,36.3417651897029,52.9664847234471,1.85167809259009,17.9599990844727,470410003.662109,100.5249735,1.0611911622345,0.933900814986665,20.963092294869,NA,6.55783129,NA,85,0
"BIH",2017,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.703125,3351534,-1.03088019890592,52.124,47.876,8.293,1.276,6,77.128,22.6763387794098,6.75809942551679,17261315633.603,5150.27316852611,4.24050974081906,0.810133321953047,97.9595674308684,40.8725329386536,57.0870344922147,2.81778258123987,16.8199996948242,458440002.441406,102.6423792,1.27352423278793,0.864182657718917,20.2778906239741,NA,6.26775646,NA,88.125,0
"BIH",2018,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.09765625,3323929,-0.827063451812447,51.755,48.245,8.111,1.265,6,77.262,23.9521466331882,6.78113160660171,17906901109.7165,5387.26943617524,4.60162519334784,1.41710814018026,99.7748645936587,42.5185448529263,57.2563197407324,2.98246076424119,15.7299995422363,355950012.207031,104.1256346,1.16874724954918,0.852548557100982,19.7695458947922,NA,6.21219301,NA,85,0
"BIH",2019,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3300998,-0.692266996375143,51.374,48.626,7.938,1.254,6,77.401,25.2567891437752,NA,18413845946.1771,5578.26631405929,3.5453373948871,0.562782154061303,95.6711502066232,40.4756845881281,55.1954656184951,2.16675657727624,17.9599990844727,475029998.779297,113.7691912,0.989039912881649,0.820066200251352,19.4419267644095,NA,6.21883726,NA,85,0
"BIH",2020,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3280815,-0.613297985300864,50.98,49.02,NA,NA,6,NA,26.5176109458913,NA,17825164473.5196,5433.15135828129,-2.60143470404519,-1.05129600763481,83.003649282439,34.5197405058552,48.4839087765838,2.05720129775485,NA,NA,106.9755448,NA,0.875244991436492,20.8204396031373,NA,NA,NA,85,0
"BIH",2021,"Europe & Central Asia","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1990,"Latin America & Caribbean","Barbados",430,37.2093023255814,260933,0.37320496230845,62.63,37.37,15.988,1.74,5,74.704,15.6564861001721,3.75575339263336,3919862233.04194,15022.4855922476,-3.66778162913569,3.07457271078019,86.5035829009143,43.1307141092167,43.3728687916976,0.557283807402607,NA,3200000.04768372,0,0.40682533190651,NA,14.1932295527551,NA,NA,NA,68.125,0
"BRB",1991,"Latin America & Caribbean","Barbados",430,37.2093023255814,261912,0.374490009141125,62.994,37.006,15.784,1.733,5,74.892,15.7826836520995,3.74171477442805,3766991258.1609,14382.6600467367,-4.25911904912128,6.2575266327002,81.9758858267717,40.5610236220472,41.4148622047244,0.367464175938115,5.51999998092651,3240000.00953674,0.185563468,0.235023138196091,NA,13.3513779527559,6.63870000839233,NA,NA,68.125,0
"BRB",1992,"Latin America & Caribbean","Barbados",430,37.2093023255814,262890,0.37271242569708,63.357,36.643,15.574,1.728,5,75.101,15.9749664935259,4.48856936361216,3552554498.17418,13513.4637992095,-6.04336224803164,6.09389302994641,75.9223300970874,41.3336739908022,34.5886561062851,0.738375063873275,6.23999977111816,1529999.97138977,0.302792846,0.301247726347601,NA,12.1819110884006,NA,NA,NA,70.625,0
"BRB",1993,"Latin America & Caribbean","Barbados",430,37.2093023255814,263869,0.371707413525841,63.717,36.283,15.355,1.725,5,75.332,16.203767358724,3.75186171926221,3580728671.01915,13570.0998261226,0.419108140996812,1.11343933604483,80.0819277108434,42.2843373493976,37.7975903614458,0.455674015101952,5.55999994277954,7449999.80926514,0.59119125,0.269702070361615,NA,12.4939759036145,NA,NA,NA,70.625,0
"BRB",1994,"Latin America & Caribbean","Barbados",430,37.2093023255814,264893,0.387320299168578,64.076,35.924,15.126,1.725,5,75.583,16.4265622949604,3.88836247088447,3652729334.95629,13789.452099362,1.61643816957869,0.0772043884602162,83.4203836376242,45.2553732378091,38.1650103998151,0.601949040905939,5.30999994277954,3950000.04768372,1.120074898,0.215419464011889,NA,12.1215622833372,NA,NA,NA,70.625,0
"BRB",1995,"Latin America & Caribbean","Barbados",430,37.2093023255814,265955,0.400115067520053,64.434,35.566,14.896,1.727,5,75.852,16.6312717196266,4.02323701378053,3726295230.71816,14010.9989686908,1.60664011689826,1.87886279357232,91.8995290423862,46.8625252298722,45.037003812514,2.87796552313736,4.6399998664856,370000.004768372,1.734879961,0.249567453542612,NA,12.332361516035,NA,NA,NA,70.625,0
"BRB",1996,"Latin America & Caribbean","Barbados",430,37.2093023255814,267047,0.409755133332675,64.79,35.21,14.672,1.732,5,76.131,16.9202230542139,4.00678532243388,3874470510.12504,14508.5715627775,3.55129991229455,2.38615222842323,93.4160706773244,47.9911653344552,45.4249053428692,0.670002532391207,5.26999998092651,7210000.03814697,2.352751742,0.240803255430289,NA,13.2961716449306,NA,NA,NA,70.625,0
"BRB",1997,"Latin America & Caribbean","Barbados",430,37.2093023255814,268183,0.424491043410564,65.144,34.856,14.462,1.74,5,76.41,17.2052332912989,4.36269263898159,4058124377.55893,15131.9225214086,4.29643232577321,7.71053878969884,95.763184079602,46.4975124378109,49.265671641791,1.12886960476149,4.82999992370605,8180000.30517578,2.987840574,0.180869730479314,NA,12.9930348258706,NA,NA,NA,70.625,0
"BRB",1998,"Latin America & Caribbean","Barbados",430,37.2093023255814,269334,0.428266179200095,65.497,34.503,14.27,1.75,5,76.68,17.5149633482033,4.71533486303252,4209430120.61525,15629.0335442805,3.28518086296437,-1.26888660701212,88.0444758206848,42.3932227320861,45.6512530885987,1.03513021371689,4.44000005722046,24409999.8474121,4.455401432,0.145534547950841,NA,13.4239322273209,NA,NA,NA,70.625,0
"BRB",1999,"Latin America & Caribbean","Barbados",430,34.8837209302326,270455,0.415348075476915,65.848,34.152,14.095,1.762,5,76.933,17.8634845828261,4.80671461056368,4223517207.03774,15616.3398977195,-0.0812183717248161,1.56006240249606,88.1910055583628,41.6860367188816,46.5049688394812,1.61051383944511,4.30999994277954,-1009999.99046326,7.509308525,0.274467869719844,NA,12.9964628600303,4.34123992919922,NA,NA,70.625,0
"BRB",2000,"Latin America & Caribbean","Barbados",430,34.8837209302326,271511,0.38969283548124,66.173,33.827,13.934,1.775,5,77.162,18.2634513722934,4.56703411648147,4411345026.00421,16247.3897043,4.04095844937812,2.43581303489138,90.5785259029253,43.2358228468704,47.3427030560549,2.40879045285177,4.23000001907349,2990000.00953674,10.48450362,0.392876463631192,NA,13.5397940840007,4.71585988998413,2.76476121,NA,70.625,0
"BRB",2001,"Latin America & Caribbean","Barbados",430,34.8837209302326,272494,0.3613941305239,66.371,33.629,13.78,1.785,5,77.362,18.3176991492866,4.84414335728493,4306996237.6895,15805.8387989809,-2.71767288995522,2.57783490431289,86.3627434932067,40.9723358978556,45.3904075953511,2.99574106858733,4.19999980926514,-310000.002384186,19.49027523,0.247193785761272,NA,13.7714846947127,6.05536985397339,2.94435692,NA,70.625,0
"BRB",2002,"Latin America & Caribbean","Barbados",430,32.5581395348837,273423,0.340345106217317,66.569,33.431,13.624,1.793,5,77.534,18.3812704620861,5.01055141666941,4340909593.89178,15876.1684053345,0.444959658567171,0.125249458055994,83.4717527764365,38.9859971028489,44.4857556735876,7.35049907613069,4.03999996185303,6730000.01907349,35.54649355,0.206630360509108,NA,14.6386608723644,5.88062000274658,3.13669062,NA,70.625,0
"BRB",2003,"Latin America & Caribbean","Barbados",430,32.5581395348837,274331,0.331535993054714,66.766,33.234,13.457,1.797,5,77.682,18.4522671270673,5.0304194567876,4435345247.31659,16167.8601664288,1.83729319094593,1.61943319838056,90.0919146284468,42.9584047359402,47.1335098925066,5.75483061520486,4.55999994277954,27110000.6103516,51.03361292,0.230273459061587,NA,19.3394609752298,6.24569988250732,3.75885224,NA,70.625,0
"BRB",2004,"Latin America & Caribbean","Barbados",430,30.2325581395349,275283,0.346425291962356,66.963,33.037,13.274,1.795,5,77.808,18.5180757589754,4.94037045513163,4497954520.30541,16339.3835445902,1.06089102946028,1.39442231075689,92.0467411815938,41.6867469879518,50.359994193642,6.62895921033532,3.41000008583069,34650001.5258789,72.70237282,0.279764568498916,NA,17.6701988677602,6.02428007125854,4.34377909,NA,70.625,0
"BRB",2005,"Latin America & Caribbean","Barbados",430,30.2325581395349,276320,0.375995497375722,67.159,32.841,13.069,1.788,5,77.915,18.5864708774318,5.13896931094383,4675869204.38199,16921.9354530327,3.5653236662982,6.08218729535043,97.616180128289,44.8147663306716,52.8014137976175,10.2123680027307,3.51999998092651,-980000.019073486,74.61919565,0.372366561512678,NA,16.6972116769211,5.66965007781982,3.8717072,NA,70.625,0
"BRB",2006,"Latin America & Caribbean","Barbados",430,30.2325581395349,277475,0.417122463967468,67.354,32.646,12.837,1.775,5,78.009,18.7293073053274,5.29777457428597,4951871749.47438,17846.1906459118,5.46187636422832,7.30766262828941,102.445409602845,48.0433704801423,54.402039122703,8.11541193159455,3.60999989509583,-649999.976158142,85.45537108,0.436737154044661,NA,14.5074096028453,NA,3.70412207,NA,70.625,0
"BRB",2007,"Latin America & Caribbean","Barbados",430,30.2325581395349,278701,0.440868353097147,67.549,32.451,12.581,1.757,5,78.097,18.8761138104478,5.310350519015,5060916233.26325,18158.9453689196,1.75250129965066,4.03422982885069,99.3183985879332,48.6489976465554,50.6694009413778,10.1926524809585,3.00999999046326,18200000.7629395,92.42770004,0.370571692301928,NA,13.0140768078733,5.22038984298706,3.29791307,NA,70.625,0
"BRB",2008,"Latin America & Caribbean","Barbados",430,30.2325581395349,279946,0.445720485804769,67.744,32.256,12.308,1.735,5,78.184,19.0757317079657,6.35836911404342,5096394821.29025,18204.9210250915,0.253184616385155,8.1081081081078,102.31187460815,48.6323876698015,53.679486938349,12.8552326986416,2.77999997138977,8710000.03814697,103.1134576,0.489572150174057,NA,13.3220647857889,4.92259979248047,3.58303857,NA,70.625,0
"BRB",2009,"Latin America & Caribbean","Barbados",430,30.2325581395349,281107,0.413865234541617,67.937,32.063,12.026,1.711,5,78.272,19.3643609691985,16.4350229627864,4837609826.26978,17209.1403852262,-5.46984322806341,3.64386189258338,89.384604187661,43.5805889598029,45.804015227858,7.97241641719852,2.94000005722046,11319999.6948242,119.9061557,0.268697662863855,NA,15.8575333109394,5.11617994308472,3.90286708,NA,70.625,0
"BRB",2010,"Latin America & Caribbean","Barbados",430,27.906976744186,282131,0.363612230788636,68.13,31.87,11.748,1.687,5,78.364,19.775714776905,5.63567987920505,4727000110.65619,16754.6285613995,-2.64110707247718,5.82421853311865,95.9088587196468,46.4591887417219,49.4496699779249,9.3893446486755,2.83999991416931,14949999.8092651,124.0774676,0.374827428301588,NA,15.4258730684327,6.0543999671936,3.62075639,NA,70.625,0
"BRB",2011,"Latin America & Caribbean","Barbados",430,25.5813953488372,282987,0.302945811200443,68.3,31.7,11.489,1.665,5,78.456,20.0761866625921,5.9013311565549,4695173730.22021,16591.4820476566,-0.973739961736314,9.43220240177216,93.4739055287171,44.4696747181965,49.0042308105207,9.86694442007515,3.26999998092651,NA,122.9445169,0.549823582838535,NA,15.4681095008052,NA,3.34585834,NA,70.625,0
"BRB",2012,"Latin America & Caribbean","Barbados",430,23.2558139534884,283698,0.250933189719929,68.447,31.553,11.259,1.645,5,78.547,20.4492315775647,7.78997384542718,4673782228.61569,16474.4983349043,-0.705082960137432,4.53334753888771,89.7597885032538,42.6068503253796,47.1529381778742,11.4543528092711,2.77999997138977,NA,123.1211733,0.54024819761205,NA,15.2150498915401,5.26274013519287,4.30390453,NA,70.625,0
"BRB",2013,"Latin America & Caribbean","Barbados",430,22.093023255814,284294,0.20986218775708,68.571,31.429,11.067,1.63,5,78.633,20.889683634247,5.20587842163394,4608042491.97743,16208.7222803767,-1.61325734553324,1.81410436049101,87.8842206542656,41.9805933290571,45.9036273252085,2.22556021294586,2.71000003814697,NA,108.2350789,0.50416739005367,NA,14.7909108402822,5.14899015426636,3.80649638,NA,70.625,0
"BRB",2014,"Latin America & Caribbean","Barbados",430,20.9302325581395,284825,0.186604261703996,68.672,31.328,10.916,1.62,5,78.717,21.38085215552,4.52909681383306,4602303308.62012,16158.3544584222,-0.310745172156317,1.76950322089726,85.3479963802832,40.3215990631321,45.0263973171511,16.047854276893,2.72000002861023,NA,107.2430185,0.450744868381083,NA,14.3475034600234,6.14349985122681,3.28546762,NA,70.625,0
"BRB",2015,"Latin America & Caribbean","Barbados",430,18.6046511627907,285327,0.176093438142998,68.751,31.249,10.806,1.614,5,78.801,21.9083969465649,4.52112838953201,4715000000,16524.899501274,2.26845526748964,-1.11278992510961,84.5313987274655,41.443178154825,43.0882205726405,14.6028832091009,2.89000010490417,NA,117.337483,0.184925551806437,NA,13.6357444326617,5.3829197883606,3.20032907,NA,70.625,0
"BRB",2016,"Latin America & Caribbean","Barbados",430,16.2790697674419,285798,0.164937660504219,68.807,31.193,10.732,1.613,5,78.888,22.4483295213627,4.58365698850237,4831870642.91247,16906.5936182635,2.30981203220082,1.28192813061894,85.2671231884058,43.1323447204969,42.1347784679089,11.54635577101,2.85999989509583,NA,116.2395555,0.137143974443617,NA,13.4281221532091,4.70732021331787,3.15078282,NA,70.625,0
